vehicle_id,make,model,year,mileage,fuel_efficiency,battery_health,location,trip_start_time,trip_end_time,odometer_reading,engine_health,vehicle_status,emission_data,fuel_level,maintenance_events,diagnostic_codes,sensor_data,charging_data,trip_summary,contributor_id,data_timestamp,permissions_scope,data_quality,consent_status
veh_44779,Chevrolet,Bolt EV,2024,11305.37,36.68,50.54,"{'lat': -71.84921, 'long': -128.242123}",2024-06-29T07:16:24,2024-06-29T07:40:24,14683.51,70.63,Running,,,,P0456,"{'speed': 52.15, 'accel': 3.56}","{'start': '2024-06-29T07:16:24', 'end': '2024-06-29T07:40:24', 'energy': 20.04}","{'distance': 87.52, 'avg_speed': 60.51}",user_1942,2024-06-29T07:40:24,full telemetry,Low,Granted
veh_21964,Audi,e-Tron,2021,86903.88,13.26,71.39,"{'lat': 2.280306, 'long': 4.442873}",2024-10-22T15:59:31,2024-10-22T17:22:31,90184.55,62.66,Parked,,,,,"{'speed': 87.42, 'accel': 1.37}","{'start': '2024-10-22T15:59:31', 'end': '2024-10-22T17:22:31', 'energy': 79.04}","{'distance': 74.29, 'avg_speed': 24.08}",user_9023,2024-10-22T17:22:31,mileage only,Medium,Granted
veh_68514,Chevrolet,Bolt EV,2021,8851.92,12.97,57.24,"{'lat': 30.359173, 'long': 115.250214}",2024-07-08T18:33:38,2024-07-08T19:50:38,13688.76,64.43,Parked,,,,,"{'speed': 4.47, 'accel': 3.39}","{'start': '2024-07-08T18:33:38', 'end': '2024-07-08T19:50:38', 'energy': 73.78}","{'distance': 124.45, 'avg_speed': 76.0}",user_3372,2024-07-08T19:50:38,mileage only,Low,Granted
veh_62513,Tesla,Model S,2021,97443.01,19.22,,"{'lat': -66.598232, 'long': 50.525805}",2024-10-02T13:17:27,2024-10-02T14:34:27,101203.98999999999,81.27,Parked,60.5,49.06,,,"{'speed': 76.62, 'accel': 2.29}",,"{'distance': 43.87, 'avg_speed': 79.09}",user_3593,2024-10-02T14:34:27,mileage only,High,Revoked
veh_67381,BMW,i4,2019,65055.93,38.26,,"{'lat': -42.136332, 'long': -142.509669}",2024-11-01T12:54:39,2024-11-01T14:02:39,69352.36,99.32,Running,101.67,60.08,Brake Inspection,,"{'speed': 113.39, 'accel': 0.9}",,"{'distance': 110.86, 'avg_speed': 54.51}",user_6428,2024-11-01T14:02:39,full telemetry,Low,Revoked
veh_44946,Nissan,Leaf,2016,25159.98,31.4,,"{'lat': -50.983001, 'long': 15.713494}",2024-04-29T12:44:08,2024-04-29T13:33:08,28907.559999999998,64.43,Parked,167.59,84.06,,,"{'speed': 119.67, 'accel': 2.07}",,"{'distance': 185.19, 'avg_speed': 43.58}",user_6908,2024-04-29T13:33:08,full telemetry,Low,Revoked
veh_22708,Honda,Civic,2024,147385.18,35.12,,"{'lat': 23.423684, 'long': 43.722563}",2024-09-19T21:05:49,2024-09-19T22:02:49,148644.28,86.87,Running,113.06,8.18,Oil Change,P0456,"{'speed': 108.71, 'accel': 4.14}",,"{'distance': 91.42, 'avg_speed': 46.16}",user_7629,2024-09-19T22:02:49,mileage only,Low,Revoked
veh_46666,Tesla,Model S,2022,8256.65,17.11,,"{'lat': -13.29619, 'long': -22.918752}",2024-08-19T17:50:24,2024-08-19T19:43:24,9938.56,79.65,Parked,178.02,10.12,,,"{'speed': 114.2, 'accel': 1.88}",,"{'distance': 68.06, 'avg_speed': 42.79}",user_9746,2024-08-19T19:43:24,full telemetry,Medium,Revoked
veh_73404,Honda,Civic,2021,89670.0,31.06,,"{'lat': -18.329346, 'long': -139.19083}",2024-01-23T21:41:31,2024-01-23T21:48:31,91835.84,56.57,Parked,158.7,60.8,,,"{'speed': 95.47, 'accel': 3.28}",,"{'distance': 165.93, 'avg_speed': 48.68}",user_4639,2024-01-23T21:48:31,mileage only,Medium,Granted
veh_86725,Tesla,Model 3,2016,61971.37,25.72,,"{'lat': 25.212898, 'long': -2.080585}",2024-10-15T04:53:30,2024-10-15T06:45:30,62879.68,59.88,Parked,120.64,54.13,,,"{'speed': 34.78, 'accel': 0.02}",,"{'distance': 179.13, 'avg_speed': 49.32}",user_9466,2024-10-15T06:45:30,mileage only,Low,Granted
